"시군구별(1)",시군구별(2),시군구별(3),2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023
"시군구별(1)",시군구별(2),시군구별(3),응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차
"전라남도",완도군,소계,897,33.8,2.3,43.6,2.6,890,37.7,2.1,48.7,2.7,894,38.4,2.0,52.3,2.7,888,40.6,2.5,54.9,2.4,887,44.1,2.5,60.7,3.1,889,50.9,2.3,63.8,2.5,887,39.5,2.1,54.2,2.4,893,41.3,1.9,60.9,2.0,887,38.1,1.9,48.3,3.0
"전라남도",장성군,소계,890,38.3,1.7,46.3,2.1,886,38.4,2.2,48.6,2.3,887,39.4,3.2,53.2,2.8,885,39.6,2.0,48.6,2.6,891,38.6,4.8,49.0,3.3,886,44.2,1.8,51.5,2.4,886,42.6,2.9,51.6,2.7,886,41.8,2.4,55.3,2.9,886,39.1,1.8,50.1,2.7
"전라남도",장흥군,소계,889,37.4,2.4,48.6,3.0,882,36.0,2.4,47.7,3.0,882,35.9,2.3,45.4,3.0,881,29.8,2.4,36.2,3.5,882,39.7,2.7,53.8,2.7,883,50.6,2.2,61.0,2.7,882,37.3,1.8,48.4,2.6,882,38.7,1.9,56.9,2.7,884,31.2,2.4,48.2,3.1
"전라남도",진도군,소계,884,28.1,2.4,37.1,2.5,879,32.7,2.3,45.0,3.0,878,36.7,2.2,51.3,2.8,886,32.2,1.9,39.3,2.9,878,30.9,2.4,39.2,2.9,878,41.8,2.2,51.6,3.0,878,30.4,2.2,39.4,2.9,878,35.9,2.0,48.9,3.0,878,37.0,2.2,47.5,3.5
"전라남도",함평군,소계,883,33.7,1.6,42.0,2.8,882,37.0,2.1,46.0,2.9,883,50.4,2.7,68.6,2.7,883,42.0,2.5,61.7,2.7,880,36.6,2.4,49.4,2.4,888,42.1,2.2,61.7,2.5,879,33.1,1.6,38.5,2.9,883,38.1,2.3,52.1,3.0,879,39.7,2.6,54.2,3.7
"전라남도",해남군,소계,899,38.7,2.6,54.6,2.4,891,31.2,2.5,39.6,3.2,893,33.4,2.3,43.8,3.1,889,41.4,2.7,51.5,2.8,892,31.8,2.4,46.2,3.1,889,45.6,1.8,54.1,3.1,893,36.3,2.3,43.7,2.8,890,38.2,2.6,53.2,3.0,891,29.5,2.6,42.3,3.1
"전라남도",화순군,소계,896,39.7,1.9,45.8,2.3,892,47.3,2.7,56.8,2.4,890,39.1,2.2,48.5,2.1,890,38.1,2.3,42.4,2.7,892,35.4,2.5,41.4,2.5,892,51.6,2.1,56.9,2.2,893,45.4,2.2,52.4,2.4,889,45.8,2.3,54.7,2.4,889,40.6,2.2,51.3,2.3
"경상북도",소계,소계,22269,35.8,0.5,40.6,0.5,22174,35.4,0.5,40.1,0.5,22164,37.2,0.5,42.4,0.6,22172,34.3,0.5,38.8,0.5,22182,33.2,0.6,37.8,0.6,22176,47.3,0.5,52.2,0.6,22202,41.5,0.5,47.4,0.6,22170,39.6,0.5,46.1,0.6,21304,38.4,0.5,45.9,0.6
"경상북도",경산시,소계,903,35.1,1.7,38.3,1.8,907,36.9,1.6,39.3,1.7,898,40.5,2.1,44.0,2.0,899,41.9,2.1,45.4,1.8,898,39.1,3.1,43.0,2.1,899,52.0,2.3,55.0,2.0,898,44.6,2.3,48.1,2.0,898,49.8,2.3,54.9,1.9,898,47.6,2.0,52.8,1.8
"경상북도",경주시,소계,903,31.9,1.6,37.0,1.8,896,28.2,1.7,31.1,2.1,899,33.2,1.5,38.9,2.1,901,37.3,2.1,42.4,2.0,901,29.6,2.2,31.7,2.1,898,45.6,1.7,50.1,2.1,901,36.0,1.7,44.3,1.9,902,33.9,1.3,39.0,2.1,900,33.7,1.7,44.5,2.2
"경상북도",고령군,소계,883,26.8,1.4,32.3,2.1,880,29.3,1.8,36.0,2.6,880,30.4,1.5,36.6,2.3,881,29.4,1.6,33.8,2.3,884,30.8,1.8,37.1,2.2,880,46.7,2.6,50.2,3.0,891,38.0,2.6,46.5,3.1,881,31.5,2.2,39.5,2.8,879,42.7,2.4,54.8,3.0
"경상북도",구미시,소계,1804,34.4,1.7,34.3,1.5,1791,38.0,1.6,38.0,1.5,1793,33.9,1.6,34.1,1.4,1792,32.1,1.6,32.0,1.3,1790,32.8,1.7,33.1,1.3,1797,44.8,1.5,45.8,1.4,1790,46.7,1.4,47.4,1.5,1790,40.8,1.4,42.3,1.4,1790,40.4,1.8,42.8,1.6
"경상북도",구미시,구미,907,34.6,2.0,33.8,1.7,901,38.6,1.9,37.7,1.7,901,33.5,2.0,33.1,1.7,899,32.2,1.9,31.7,1.6,899,33.8,2.1,33.3,1.6,902,45.5,1.8,46.0,1.7,899,47.5,1.8,47.9,1.9,899,41.5,1.7,42.7,1.7,899,40.8,2.3,42.5,1.9
"경상북도",구미시,선산,897,33.3,2.8,37.4,2.5,890,35.1,1.9,38.8,1.9,892,35.8,1.4,39.8,2.0,893,31.7,1.6,33.0,1.7,891,29.3,1.9,32.4,1.9,895,42.6,1.8,44.5,2.1,891,43.9,1.7,46.1,2.1,891,38.4,1.6,41.6,2.0,891,39.0,1.7,43.8,2.1
"경상북도",군위군,소계,872,34.8,3.3,52.1,3.1,871,33.4,2.6,50.2,3.1,870,30.1,1.9,44.8,3.2,869,33.8,2.1,44.5,3.2,871,24.3,1.7,34.3,3.0,869,33.7,2.1,49.0,3.4,871,31.3,2.8,44.0,3.4,870,40.0,2.6,65.4,2.9,-,-,-,-,-
"경상북도",김천시,소계,900,36.1,1.9,40.7,1.9,895,43.0,2.1,49.0,1.9,895,46.5,1.7,53.5,2.0,897,37.6,1.9,44.5,1.9,897,37.0,1.7,42.6,2.3,895,55.2,2.0,62.0,1.9,896,42.3,2.0,46.8,1.9,899,42.5,1.9,50.0,2.2,907,44.4,1.7,49.5,2.2
"경상북도",문경시,소계,894,33.0,2.0,40.4,2.5,890,33.2,1.9,39.2,2.3,890,36.0,2.0,46.2,2.4,890,30.9,2.2,37.0,2.8,890,31.9,1.8,38.8,2.5,894,45.9,2.0,55.1,2.6,892,39.9,2.0,49.4,2.5,890,36.1,1.9,46.3,2.9,891,39.5,1.8,53.8,2.4
"경상북도",봉화군,소계,885,29.2,1.9,39.8,3.2,878,26.9,1.9,37.8,2.7,880,28.3,2.6,37.9,3.1,879,29.7,2.3,37.8,3.3,878,26.5,2.0,39.4,3.0,886,46.9,1.8,52.2,3.3,881,38.8,2.1,50.7,3.2,879,31.6,1.5,42.8,3.4,878,34.0,2.2,53.3,3.7
"경상북도",상주시,소계,897,37.8,1.9,47.0,2.2,906,36.2,1.9,49.1,2.3,894,36.9,2.4,48.4,2.6,896,38.7,2.1,50.4,2.5,904,39.2,2.0,53.6,2.1,897,47.8,2.1,59.6,2.4,893,37.6,1.9,45.1,2.7,893,42.1,2.0,55.2,2.5,894,37.6,2.0,51.2,2.6
"경상북도",성주군,소계,890,37.8,2.1,46.0,2.5,886,30.7,1.8,37.6,2.7,891,35.2,1.8,46.9,2.6,884,37.6,2.9,53.1,2.8,884,33.4,2.3,44.2,2.9,885,48.4,2.1,57.0,2.6,886,40.7,2.1,49.3,3.0,885,34.5,1.7,45.8,2.7,884,34.1,2.0,52.1,2.8
"경상북도",안동시,소계,902,38.5,1.8,47.5,1.9,896,34.3,1.5,42.6,1.8,897,46.3,2.1,56.9,2.0,898,31.4,1.8,35.6,2.0,897,30.7,2.4,37.7,2.2,898,46.5,2.4,51.6,2.0,899,58.1,1.8,66.3,2.0,896,33.2,1.9,39.2,2.2,897,33.6,2.0,41.2,2.3
"경상북도",영덕군,소계,886,39.7,3.0,59.4,2.4,882,30.1,2.8,48.4,2.7,883,37.1,3.2,55.5,2.8,883,36.0,2.3,52.4,3.3,887,23.7,1.9,37.1,2.8,884,29.3,1.9,45.2,3.0,885,27.4,1.9,44.5,2.9,884,29.6,2.3,47.4,3.4,885,29.7,2.7,52.5,3.5
"경상북도",영양군,소계,868,40.6,2.4,60.0,2.0,860,36.9,2.5,58.8,2.1,864,28.0,2.5,43.4,2.7,861,34.4,2.2,55.3,2.7,864,25.3,2.4,40.9,3.5,860,36.7,1.9,54.0,2.8,866,27.7,2.3,45.7,2.9,864,29.0,1.8,46.7,3.1,860,26.6,1.8,43.5,2.9
"경상북도",영주시,소계,899,38.8,1.8,45.4,2.1,900,32.4,1.9,38.9,2.2,898,28.1,1.9,36.4,2.3,895,25.6,1.9,30.1,2.4,897,28.7,1.9,35.2,2.4,895,46.1,2.1,54.8,2.3,901,31.5,2.0,42.9,2.5,895,42.2,2.0,50.9,2.5,898,33.2,1.5,42.1,2.3
"경상북도",영천시,소계,898,29.9,2.3,35.6,2.7,893,30.0,1.7,36.4,2.2,894,28.5,1.8,35.8,2.1,896,27.3,1.6,34.7,2.3,894,27.6,1.7,32.8,2.2,894,45.9,1.8,51.5,2.4,894,35.5,1.8,43.1,2.1,893,32.9,1.9,42.8,2.3,894,33.7,2.1,41.0,2.5
"경상북도",예천군,소계,887,31.2,1.9,44.7,2.9,885,28.4,1.7,38.1,2.7,885,33.8,2.2,43.1,2.9,886,29.5,2.1,36.0,3.0,885,36.3,1.6,45.0,2.5,886,43.0,1.9,51.7,3.0,888,35.8,2.0,41.6,2.5,889,42.1,2.3,54.6,2.8,885,46.8,1.9,57.2,2.4
"경상북도",울릉군,소계,840,45.6,3.3,55.2,2.7,831,43.5,3.0,48.9,2.5,831,38.0,3.3,49.7,2.6,832,35.7,3.4,47.0,2.8,832,33.8,1.7,45.4,1.7,831,29.4,3.2,38.6,2.6,832,37.2,3.4,49.4,2.5,830,32.0,2.6,44.8,3.3,835,32.3,1.7,47.5,2.5
"경상북도",울진군,소계,896,34.4,2.2,44.6,2.7,886,32.9,2.1,43.2,2.2,886,34.5,2.6,45.7,2.6,886,28.2,2.5,36.9,2.7,890,31.0,2.0,42.8,2.7,887,46.7,2.0,58.5,2.6,888,40.8,1.9,51.5,2.2,892,35.6,2.4,45.8,3.1,886,38.8,2.2,52.0,2.5
"경상북도",의성군,소계,893,31.3,2.2,39.4,3.9,891,31.1,2.0,39.4,3.0,887,34.2,2.3,43.9,3.3,887,34.7,2.0,46.5,4.8,889,25.1,2.1,30.6,4.2,889,34.7,1.8,42.0,3.1,888,31.7,1.9,41.3,3.8,890,31.6,1.5,50.5,3.1,891,30.6,1.9,50.1,2.9
"경상북도",청도군,소계,889,34.9,2.0,44.1,2.7,886,29.2,2.0,39.6,2.7,885,33.8,2.0,47.8,2.7,889,30.2,1.8,40.6,3.0,886,27.4,1.5,35.0,2.6,885,40.3,1.8,47.6,2.9,886,38.8,1.8,43.6,3.0,884,36.4,2.2,48.3,3.2,884,29.4,1.7,42.4,3.0
"경상북도",청송군,소계,876,32.1,2.3,44.5,3.3,873,33.5,2.2,45.5,2.9,872,33.1,1.9,46.5,2.7,873,31.0,1.8,41.5,3.3,872,26.2,2.4,36.5,3.2,875,44.1,1.9,53.1,3.0,873,34.4,1.7,45.8,3.3,872,33.8,1.5,45.0,3.0,872,28.9,1.8,40.0,3.4
"경상북도",칠곡군,소계,898,35.7,1.6,37.9,1.8,895,33.7,1.6,36.5,1.7,894,36.5,2.1,39.1,2.2,894,31.1,2.1,33.8,2.2,894,29.6,1.8,32.4,1.8,894,54.3,2.2,57.8,1.9,898,40.3,2.3,44.5,1.9,894,43.7,2.1,49.0,1.9,894,40.8,1.9,46.7,2.0
"경상북도",포항시,소계,1806,40.6,1.4,44.1,1.3,1796,40.6,1.5,43.6,1.3,1798,42.0,1.6,45.1,1.4,1804,36.2,1.2,39.8,1.4,1798,38.0,1.4,41.1,1.4,1798,50.6,1.5,54.1,1.5,1805,42.8,1.3,47.9,1.4,1800,41.4,1.2,46.2,1.5,1802,38.3,1.4,44.2,1.5
"경상북도",포항시,남구,901,39.3,1.8,42.5,1.7,898,42.2,2.2,45.7,1.8,898,42.8,2.2,46.0,1.9,902,40.5,1.7,44.1,2.0,899,39.7,2.0,43.0,2.0,899,50.9,2.1,55.8,1.9,904,43.3,1.9,49.9,2.0,900,42.4,2.0,47.6,2.1,900,40.5,2.0,47.5,2.1
"경상북도",포항시,북구,905,41.9,2.1,45.5,1.8,898,39.1,2.1,41.6,1.8,900,41.2,2.3,44.1,2.0,902,32.4,1.8,35.9,2.0,899,36.6,1.9,39.4,2.0,899,50.3,2.1,52.7,2.1,901,42.4,1.8,46.2,2.0,900,40.6,1.6,45.0,2.0,902,36.4,1.9,41.5,2.0
"경상남도",소계,소계,18037,36.9,0.5,40.2,0.6,17933,38.1,0.5,41.6,0.5,17933,37.5,0.6,41.3,0.6,17946,35.1,0.5,38.1,0.6,17942,35.8,0.6,39.4,0.6,17937,49.9,0.6,54.0,0.6,17943,41.4,0.6,45.6,0.6,17951,40.5,0.6,46.3,0.6,17937,39.7,0.6,45.4,0.7
"경상남도",거제시,소계,911,40.0,2.1,40.9,1.6,903,42.3,2.2,43.4,1.7,903,35.0,2.2,36.9,2.0,903,36.6,1.9,37.5,1.9,903,33.4,1.7,34.0,1.8,903,55.2,1.4,57.8,1.7,903,44.6,1.6,47.1,1.8,903,38.0,1.6,41.7,1.8,903,42.2,2.0,46.6,2.0
"경상남도",거창군,소계,904,40.7,2.9,49.4,2.2,895,39.8,2.9,47.6,2.8,894,36.5,2.7,43.4,2.5,894,36.7,2.2,43.6,2.5,894,35.6,2.1,43.2,2.6,894,46.7,2.3,56.2,2.2,894,37.2,2.6,45.0,2.6,895,32.8,2.0,41.8,2.8,895,36.5,2.2,46.6,2.7
"경상남도",고성군,소계,896,34.1,2.4,45.5,2.4,894,28.8,1.8,37.8,2.5,893,33.1,2.6,44.1,2.7,893,33.0,2.0,42.3,2.4,893,36.3,2.8,43.7,2.6,893,42.1,2.0,50.3,2.5,895,30.6,2.1,39.5,3.0,893,29.6,1.6,40.2,2.8,893,30.2,2.0,41.9,3.0
"경상남도",김해시,소계,912,38.4,1.8,39.8,1.7,904,40.0,1.9,41.7,1.6,903,37.7,1.8,39.0,1.6,905,31.9,1.5,32.1,1.7,904,33.0,1.7,34.7,1.8,905,51.3,1.9,53.4,1.8,905,41.1,2.0,43.3,1.8,906,38.0,1.9,41.6,1.9,904,42.4,2.1,45.8,2.1
"경상남도",남해군,소계,896,27.3,2.1,37.3,2.7,890,31.1,2.6,42.8,4.3,889,32.4,2.4,45.7,2.7,890,26.3,1.8,37.9,3.0,890,28.1,1.8,36.5,3.0,890,38.8,2.1,47.6,2.9,890,28.7,1.4,36.4,3.1,891,36.8,1.7,47.9,2.7,891,35.4,1.9,51.0,2.7
"경상남도",창원시,소계,2726,37.8,1.1,39.3,1.0,2710,37.9,1.0,39.9,1.0,2710,38.2,1.1,40.8,1.1,2709,33.7,1.1,35.3,1.1,2713,38.0,1.3,40.9,1.2,2709,50.5,1.2,53.7,1.1,2713,44.4,1.1,47.5,1.1,2711,44.1,1.1,48.5,1.1,2709,40.6,1.0,46.0,1.2
"경상남도",창원시,마산,910,34.5,1.8,37.4,1.5,905,34.3,1.5,38.5,1.5,905,41.2,1.9,45.9,1.8,904,30.6,1.5,33.8,1.8,908,38.8,2.4,46.0,2.1,904,46.4,2.1,51.5,2.0,906,38.1,1.8,43.3,1.9,905,42.2,1.8,49.4,1.8,904,38.6,1.6,46.5,1.8
"경상남도",창원시,진해,907,41.0,2.0,44.2,1.8,901,41.2,1.5,43.6,1.7,901,36.8,1.7,40.5,1.7,901,37.5,1.7,39.7,1.9,901,40.8,2.1,43.5,2.0,901,46.2,1.9,49.1,1.6,903,50.6,1.7,53.6,1.8,902,48.0,1.9,53.0,1.8,901,41.4,1.7,45.0,2.1
"경상남도",창원시,창원,909,39.3,1.7,39.3,1.7,904,39.7,1.8,40.1,1.8,904,36.3,1.8,37.8,1.7,904,34.8,2.0,34.7,1.7,904,36.4,2.0,37.0,1.8,904,55.2,2.0,57.0,1.7,904,46.9,1.7,48.9,1.8,904,44.2,1.7,46.4,1.8,904,41.9,1.7,46.2,2.0
"경상남도",밀양시,소계,904,34.7,1.8,43.1,2.1,898,29.5,1.7,37.4,2.2,900,33.4,2.2,41.8,2.6,911,31.6,2.0,37.9,2.5,900,36.4,2.4,46.0,2.9,901,46.5,2.3,56.0,2.4,901,48.6,2.1,59.2,2.4,901,44.8,2.3,59.6,2.5,901,42.0,2.0,56.0,2.6
"경상남도",사천시,소계,907,34.7,1.8,39.6,2.1,902,36.1,1.8,42.1,1.9,899,29.8,1.9,35.4,2.0,899,36.9,2.2,44.0,2.1,901,25.9,2.1,30.5,2.2,899,41.8,2.1,46.1,2.3,899,38.1,2.1,43.5,2.1,899,31.2,1.6,38.2,2.0,899,32.3,1.9,41.1,2.1
"경상남도",산청군,소계,892,28.5,1.9,39.5,3.3,885,29.1,2.0,41.3,2.7,885,37.7,2.0,53.8,2.8,884,31.0,2.5,47.1,2.3,885,36.8,2.4,50.8,3.3,884,43.8,1.9,55.3,2.6,885,34.9,1.8,45.1,3.2,885,35.1,2.0,46.7,3.4,885,36.1,1.8,50.5,3.4
"경상남도",양산시,소계,908,40.1,1.9,42.4,1.8,903,45.7,2.0,47.7,1.9,903,41.9,1.9,43.7,1.8,903,44.3,2.2,47.4,1.9,903,36.4,2.1,38.4,1.8,904,52.4,1.8,54.5,1.8,903,41.8,1.9,44.5,1.9,906,45.9,1.8,52.5,1.7,903,40.8,1.6,44.4,1.8
"경상남도",의령군,소계,886,32.8,4.6,46.4,3.7,880,31.0,2.1,45.6,2.7,880,27.8,2.4,39.5,2.8,880,34.2,2.4,49.0,3.0,880,25.6,1.7,36.0,2.3,880,40.0,1.6,50.2,3.2,880,37.9,1.9,54.3,2.7,880,27.6,2.4,39.0,3.8,880,29.0,2.1,48.8,3.5
"경상남도",진주시,소계,909,37.6,1.4,40.8,1.6,905,39.6,1.7,42.1,1.7,904,41.7,1.6,45.5,1.8,905,38.8,1.6,42.5,1.9,906,42.5,2.1,46.4,1.9,905,48.1,2.3,51.1,1.8,904,41.2,2.0,44.8,2.1,906,40.2,2.0,44.3,2.0,905,42.8,1.7,45.3,1.6
"경상남도",창녕군,소계,898,30.0,1.7,39.0,2.8,894,31.7,2.0,39.0,2.9,900,41.2,2.0,51.8,2.4,900,41.8,2.5,51.6,2.2,900,46.2,2.9,57.9,2.6,901,58.3,2.0,70.3,1.9,900,39.4,2.2,57.9,2.1,901,45.1,2.0,64.6,2.3,900,37.6,2.2,53.2,2.9
"경상남도",통영시,소계,906,32.3,1.8,37.4,2.0,900,34.2,2.1,40.3,2.0,901,34.3,1.5,40.7,1.8,900,33.2,1.6,37.4,2.0,901,27.4,1.8,32.4,2.2,900,60.3,2.1,66.4,1.9,902,36.4,2.2,45.2,2.1,901,37.0,2.1,44.5,2.3,900,33.6,1.8,41.3,2.2
"경상남도",하동군,소계,896,28.0,2.2,36.8,3.1,893,31.3,2.0,43.1,2.8,891,32.9,2.4,44.9,3.2,891,30.9,1.6,38.2,2.6,891,30.4,1.9,39.2,3.3,891,34.2,1.8,41.6,3.0,891,30.2,1.5,38.0,2.5,892,30.0,1.9,40.9,3.2,891,30.3,1.9,42.0,3.0
"경상남도",함안군,소계,899,35.5,2.1,42.5,1.8,896,36.0,2.0,43.5,2.1,900,41.5,2.2,51.0,2.2,900,37.4,1.7,46.3,2.0,900,37.6,2.7,42.7,2.2,900,47.6,1.8,56.8,2.3,900,36.7,2.3,41.4,2.4,902,38.5,1.9,47.7,2.3,900,37.7,1.7,43.5,3.0
"경상남도",함양군,소계,892,28.2,2.0,36.7,2.8,890,35.2,2.0,44.7,2.3,887,31.0,2.0,41.7,3.1,887,27.0,1.9,35.4,3.0,887,31.5,2.5,42.3,3.2,887,45.6,1.9,57.2,2.6,887,34.8,2.1,43.4,2.8,888,37.1,2.2,46.5,2.9,887,30.6,1.7,40.7,3.2
"경상남도",합천군,소계,895,33.1,2.3,44.7,3.3,891,27.8,2.1,37.4,3.3,891,32.0,2.7,48.3,3.3,892,26.6,2.2,34.2,2.7,891,28.8,2.2,43.7,3.4,891,34.3,1.9,42.9,2.9,891,28.8,2.1,42.4,3.2,891,31.1,2.0,45.9,3.1,891,29.2,2.1,43.0,3.8
"제주특별자치도",소계,소계,5087,45.5,1.3,49.1,1.2,5039,41.5,1.2,44.8,1.2,5042,42.0,1.4,46.4,1.2,5051,38.1,1.1,41.6,1.2,5049,38.3,1.5,40.7,1.2,5055,55.9,1.2,59.8,1.2,5029,49.8,1.4,52.5,1.2,5032,44.4,1.1,49.5,1.2,5029,46.5,1.1,51.9,1.1
"제주특별자치도",서귀포시,소계,2529,39.2,1.3,44.1,1.5,2515,38.4,1.4,43.4,1.3,2515,41.1,1.4,45.2,1.3,2517,37.6,1.4,42.3,1.4,2514,36.6,1.3,40.2,1.4,2520,50.9,1.4,55.4,1.5,2505,40.8,1.2,44.9,1.3,2507,43.6,1.6,50.6,1.5,2506,47.3,1.5,55.2,1.4
"제주특별자치도",서귀포시,서귀포,850,40.0,2.1,44.1,2.3,843,39.8,2.1,44.1,1.8,845,38.5,1.9,41.4,1.9,848,34.1,1.8,37.3,2.1,850,35.0,1.7,37.9,2.0,850,55.1,2.1,58.9,2.1,844,43.3,1.8,46.3,2.0,844,46.3,2.6,52.3,2.2,844,51.2,2.2,57.1,2.0
"제주특별자치도",서귀포시,동부,845,37.9,2.2,42.9,2.6,838,36.2,1.8,41.5,2.1,838,43.1,2.1,47.6,2.3,840,35.6,3.1,40.2,2.6,839,37.0,2.9,40.3,2.6,840,43.2,1.3,48.1,2.3,836,36.7,1.5,42.3,2.4,836,40.3,1.4,47.8,2.2,836,40.8,1.8,52.2,2.5
"제주특별자치도",서귀포시,서부,834,38.6,2.1,45.8,2.1,834,37.6,2.8,43.9,2.5,832,46.0,4.1,54.1,2.7,829,51.1,2.6,61.4,2.0,825,40.8,2.2,47.7,1.9,830,49.3,2.1,54.8,2.4,825,39.2,2.4,44.1,2.1,827,40.3,2.4,49.0,2.3,826,45.1,3.5,53.6,2.2
"제주특별자치도",제주시,소계,2558,47.8,1.7,50.9,1.6,2524,42.6,1.6,45.3,1.5,2527,42.3,1.8,46.5,1.5,2534,38.3,1.5,41.3,1.5,2535,38.9,2.0,41.0,1.6,2535,57.8,1.6,61.3,1.5,2524,53.2,1.8,55.1,1.6,2525,44.7,1.3,49.0,1.5,2523,46.2,1.4,50.8,1.4
"제주특별자치도",제주시,제주,861,50.7,2.1,52.9,1.9,851,44.4,2.0,46.1,1.8,851,43.3,2.3,46.6,1.9,855,39.0,1.9,41.2,1.9,855,38.1,2.5,39.4,1.9,855,59.2,1.9,61.8,1.8,851,55.2,2.3,55.9,1.9,850,44.8,1.7,48.5,1.8,850,46.9,1.8,50.3,1.8
"제주특별자치도",제주시,동부,845,43.7,2.6,49.2,2.4,832,44.0,2.5,48.8,2.2,834,39.8,2.0,46.8,2.3,834,38.8,3.0,43.2,2.7,835,42.1,2.2,49.6,2.3,835,55.4,2.8,61.8,2.4,832,45.3,2.2,52.1,2.2,834,47.8,2.1,53.7,2.4,832,47.6,1.9,55.0,2.1
"제주특별자치도",제주시,서부,852,34.7,2.1,38.6,2.4,841,32.4,1.6,37.0,2.0,842,38.7,1.6,44.3,2.0,845,34.4,1.7,39.7,2.1,845,41.0,3.1,46.7,2.4,845,51.9,3.4,57.8,2.3,841,47.7,3.1,54.2,2.3,841,42.1,2.5,48.1,2.4,841,41.7,2.2,52.8,2.4
