"경상북도",경주시,소계,903,14.7,1.1,15.1,1.5,898,15.7,1.3,16.8,1.6,899,14.1,1.5,15.5,1.6,901,18.7,1.6,20.3,1.7,902,13.2,1.2,13.3,1.4,898,8.8,1.1,9.7,1.3,901,8.5,1.0,10.5,1.2,902,8.4,1.2,10.5,1.6,900,11.1,1.1,11.9,1.5
"경상북도",고령군,소계,883,12.8,1.4,14.2,1.8,880,14.4,1.4,14.9,1.5,880,14.5,1.4,17.4,1.5,881,14.1,1.4,16.8,2.0,884,13.8,1.2,17.4,1.9,880,12.3,1.4,15.5,1.8,891,9.0,1.1,10.9,1.5,881,11.6,1.1,12.8,1.8,879,13.7,1.6,15.9,2.4
"경상북도",구미시,소계,1803,18.3,1.5,17.7,1.1,1791,16.8,1.1,16.4,1.1,1793,18.2,1.3,17.8,1.1,1792,18.8,1.3,18.2,1.1,1790,13.6,1.0,13.6,0.9,1797,14.5,1.0,14.3,1.0,1790,12.9,1.0,12.9,0.9,1790,14.6,1.1,14.6,1.0,1790,14.4,1.1,14.9,1.1
"경상북도",구미시,구미,907,19.4,1.8,18.4,1.2,901,17.1,1.3,16.3,1.3,901,19.1,1.5,18.2,1.3,899,19.1,1.7,18.1,1.3,899,13.5,1.2,13.3,1.1,902,14.7,1.3,14.4,1.1,899,13.7,1.2,13.5,1.1,899,15.5,1.4,15.2,1.2,899,14.6,1.3,15.0,1.3
"경상북도",구미시,선산,896,12.8,1.5,12.6,1.7,890,15.5,1.1,15.9,1.2,892,14.3,1.5,15.5,1.7,893,17.7,1.2,18.9,1.5,891,14.2,1.5,15.1,1.4,895,14.0,1.2,14.2,1.3,891,9.9,1.0,10.1,1.1,891,11.5,1.4,12.2,1.4,891,13.5,1.3,13.7,1.4
"경상북도",군위군,소계,872,8.2,1.0,9.6,1.7,871,7.7,1.1,9.0,1.8,869,11.9,1.4,15.2,2.2,868,10.6,1.6,14.5,2.5,871,7.8,1.2,9.3,2.0,869,5.1,0.8,5.7,1.2,871,7.9,1.2,9.6,1.9,870,7.1,1.0,9.4,2.2,-,-,-,-,-
"경상북도",김천시,소계,901,14.3,1.4,15.6,1.4,887,12.8,1.3,14.0,1.4,895,12.3,1.2,13.7,1.3,896,12.2,1.2,13.3,1.4,897,10.7,1.2,12.1,1.4,895,11.1,0.9,13.4,1.4,896,9.8,1.2,12.3,1.4,899,8.3,1.2,9.7,1.4,907,9.0,1.2,10.1,1.3
"경상북도",문경시,소계,894,14.3,1.3,17.7,2.1,890,13.0,1.4,14.5,1.6,890,12.8,1.3,16.0,2.0,889,12.1,1.4,14.4,1.9,890,12.8,1.6,15.7,2.1,894,7.8,1.1,10.6,1.7,892,10.2,1.2,13.3,1.6,890,11.4,1.3,14.3,1.9,891,9.9,1.2,14.1,1.8
"경상북도",봉화군,소계,885,16.6,2.0,20.7,2.4,878,11.4,1.1,13.8,1.7,880,13.3,1.3,16.7,2.2,879,12.5,1.4,14.9,1.8,878,9.5,1.3,11.9,2.0,886,7.8,1.2,9.2,2.0,881,9.6,1.3,13.3,2.3,879,9.3,1.2,8.7,1.6,878,10.8,1.5,12.0,2.6
"경상북도",상주시,소계,897,12.3,1.3,14.6,1.7,906,11.8,1.2,13.3,1.7,894,9.7,1.0,12.4,1.6,896,13.9,1.3,18.5,1.9,904,7.5,1.3,10.1,1.5,897,7.0,1.2,9.0,1.8,893,9.0,1.1,10.8,1.7,893,9.9,0.9,12.1,1.5,894,7.9,1.2,9.8,1.4
"경상북도",성주군,소계,888,14.3,1.6,16.6,2.5,886,10.7,1.2,11.6,1.5,891,9.9,1.4,10.5,1.5,886,10.3,1.4,10.5,1.7,884,11.3,1.3,11.9,1.8,885,11.0,1.1,12.5,1.9,886,8.5,1.0,10.1,1.9,885,10.7,1.2,11.3,1.6,884,11.1,1.2,12.6,2.2
"경상북도",안동시,소계,902,16.2,1.4,17.8,1.6,896,14.3,1.2,15.6,1.4,897,13.5,1.0,15.8,1.6,898,11.3,1.2,12.9,1.5,897,14.7,1.3,17.4,1.6,898,10.1,1.1,12.2,1.4,899,8.4,0.9,9.4,1.2,896,11.5,1.5,16.3,1.7,897,10.0,1.2,13.1,1.7
"경상북도",영덕군,소계,886,10.7,1.2,13.7,1.9,882,9.9,1.3,11.2,1.5,883,8.3,1.2,8.9,1.7,883,8.6,1.1,12.6,2.3,884,10.4,1.3,12.9,1.9,884,10.2,1.4,13.0,2.0,885,9.9,1.1,13.5,1.8,884,11.1,1.4,14.5,2.5,885,11.1,1.2,12.5,2.1
"경상북도",영양군,소계,868,14.4,1.3,16.6,1.5,860,12.3,1.4,15.8,2.3,864,8.9,1.3,11.6,1.9,861,11.9,1.1,13.4,2.0,864,9.6,1.1,11.4,1.7,860,13.2,1.5,17.0,2.3,867,6.2,1.0,8.3,1.8,864,9.1,1.1,8.0,1.4,860,8.8,1.1,11.3,1.9
"경상북도",영주시,소계,899,13.5,1.4,16.2,1.6,898,15.7,1.3,18.6,1.8,898,14.6,1.1,18.0,1.8,895,10.9,1.3,12.2,1.6,897,10.0,1.0,12.8,1.5,895,8.0,1.0,10.3,1.4,901,10.1,1.1,14.0,1.8,895,10.5,1.2,11.1,1.4,897,11.7,1.1,14.0,1.6
"경상북도",영천시,소계,898,14.9,1.8,17.6,1.9,892,14.4,1.3,16.7,1.6,894,13.8,1.4,16.0,1.8,896,13.4,1.4,15.5,1.7,894,10.7,1.2,12.9,1.5,894,10.5,1.4,12.4,1.5,894,8.0,1.0,8.9,1.2,893,11.6,1.3,15.5,1.8,894,10.8,1.0,12.9,1.6
"경상북도",예천군,소계,886,10.3,1.4,12.1,1.7,886,11.2,1.3,13.0,2.2,885,11.1,1.1,14.6,1.8,887,10.2,1.1,11.5,1.6,885,12.4,1.4,14.7,1.7,886,7.2,0.8,9.1,1.6,888,8.3,1.2,9.2,1.4,889,8.7,0.9,10.0,1.4,885,11.0,1.1,13.2,1.7
"경상북도",울릉군,소계,838,17.6,1.4,18.3,1.4,831,14.0,1.1,14.4,1.7,831,7.7,1.5,6.9,1.3,832,12.7,2.6,13.1,1.9,832,11.4,1.5,10.7,1.4,831,7.3,0.9,7.7,1.3,832,10.8,1.8,10.3,1.6,830,12.2,1.7,12.4,1.9,835,11.6,2.5,14.5,2.5
"경상북도",울진군,소계,896,8.8,1.3,9.3,1.7,886,10.6,1.4,11.3,1.5,886,13.0,1.5,15.1,2.1,886,13.2,1.5,14.7,2.1,890,11.3,1.7,12.3,2.0,887,10.2,1.3,12.1,1.6,888,9.0,1.1,12.1,1.7,892,10.9,1.2,12.4,1.9,886,14.8,1.4,17.9,1.9
"경상북도",의성군,소계,893,10.7,1.3,12.2,2.2,892,9.9,1.7,13.0,2.2,887,13.3,1.7,18.1,2.3,887,8.9,1.3,11.7,2.0,888,9.2,1.2,10.4,1.9,888,7.3,1.1,9.2,2.0,888,7.0,0.8,9.3,2.1,890,5.8,0.9,7.1,1.6,891,6.2,0.8,6.5,1.2
"경상북도",청도군,소계,889,11.8,1.4,14.9,2.2,886,9.2,1.2,12.9,1.9,885,9.1,1.0,11.4,1.8,889,12.1,1.0,13.8,1.7,886,11.6,1.3,17.0,2.1,885,10.6,1.2,11.9,1.9,885,6.7,1.0,9.9,1.7,884,7.8,1.3,10.6,2.1,884,8.1,1.3,7.3,1.2
"경상북도",청송군,소계,876,10.2,1.5,12.7,2.1,874,9.0,1.0,9.2,1.3,872,11.6,1.4,16.3,2.6,873,11.1,1.3,12.5,2.1,872,10.3,1.4,11.8,1.9,875,10.4,1.3,14.3,2.2,873,6.9,1.1,8.9,1.7,872,8.0,1.0,11.6,2.1,872,9.9,1.2,11.5,1.7
"경상북도",칠곡군,소계,898,15.6,1.2,15.9,1.4,895,13.2,1.2,13.4,1.2,894,14.5,1.5,14.0,1.4,894,13.1,1.5,13.2,1.3,894,18.2,1.3,18.5,1.5,893,9.8,1.2,10.4,1.2,898,10.7,0.9,11.7,1.2,894,13.0,1.1,12.8,1.2,894,8.4,1.0,8.7,1.2
"경상북도",포항시,소계,1803,14.5,0.9,14.9,0.9,1796,13.3,0.9,13.7,0.9,1798,15.0,1.0,16.6,1.1,1804,11.7,0.9,12.1,0.9,1798,13.9,1.0,15.2,1.1,1798,11.0,0.8,11.7,0.9,1805,10.7,0.8,12.3,0.9,1800,12.2,0.8,12.9,1.0,1802,12.2,0.9,13.5,1.0
"경상북도",포항시,남구,898,14.4,1.2,14.7,1.2,898,11.7,1.3,11.7,1.2,898,16.3,1.4,17.5,1.6,902,11.0,1.1,11.1,1.2,899,14.8,1.4,15.0,1.5,899,11.2,1.3,12.0,1.3,904,10.1,1.2,11.6,1.3,900,13.6,1.1,14.3,1.4,900,14.7,1.3,16.2,1.5
"경상북도",포항시,북구,905,14.5,1.3,15.2,1.3,898,14.7,1.1,15.6,1.4,900,13.8,1.5,15.8,1.4,902,12.3,1.3,13.2,1.4,899,13.2,1.4,15.3,1.6,899,10.9,1.1,11.5,1.2,901,11.1,1.2,12.9,1.3,900,11.0,1.1,11.8,1.3,902,10.1,1.2,11.0,1.3
"경상남도",소계,소계,18035,16.1,0.4,16.5,0.4,17933,15.4,0.4,15.8,0.4,17935,15.3,0.4,15.9,0.4,17947,15.3,0.4,15.9,0.4,17942,14.5,0.4,15.6,0.5,17937,10.3,0.3,11.0,0.3,17942,10.4,0.3,11.2,0.4,17950,12.4,0.4,13.6,0.4,17937,13.0,0.4,13.9,0.4
"경상남도",거제시,소계,911,15.1,1.4,14.0,1.2,903,16.7,1.3,15.7,1.3,903,17.1,1.7,15.3,1.2,903,17.6,1.5,16.6,1.5,903,16.3,1.4,15.9,1.4,903,11.3,1.0,11.1,1.1,903,11.0,1.1,10.9,1.2,903,14.0,1.4,13.0,1.2,903,12.9,1.3,11.8,1.2
"경상남도",거창군,소계,903,17.9,1.8,22.4,2.3,895,14.3,1.2,18.3,2.0,894,13.9,2.0,17.3,2.1,894,11.6,1.5,12.5,1.6,894,14.9,2.3,18.3,2.3,894,9.0,0.9,12.1,1.5,894,9.6,1.0,13.4,1.7,895,10.4,1.2,13.6,1.9,895,12.8,1.5,14.7,1.6
"경상남도",고성군,소계,896,17.7,1.7,21.4,2.2,894,13.5,1.5,16.2,1.9,893,14.6,1.2,17.4,2.0,893,15.7,1.4,16.7,1.7,893,14.3,1.3,19.3,2.1,893,11.7,1.0,14.6,1.5,895,9.9,1.2,12.0,1.7,893,14.4,1.6,18.2,2.1,893,12.1,1.3,15.0,2.5
"경상남도",김해시,소계,912,16.0,1.4,15.4,1.2,904,14.0,1.2,13.9,1.2,904,13.8,1.1,13.5,1.2,905,16.3,1.2,16.1,1.3,904,16.9,1.5,17.5,1.4,905,8.2,0.8,8.4,0.9,905,10.8,1.1,11.5,1.1,906,13.2,1.2,13.3,1.3,904,14.0,1.4,14.3,1.4
"경상남도",남해군,소계,896,15.6,1.2,20.6,2.2,890,11.8,1.5,15.7,2.2,890,15.1,1.3,22.0,2.3,890,15.1,1.3,19.3,2.2,890,13.1,1.3,18.2,2.4,890,12.1,1.1,18.2,2.1,890,11.6,1.5,16.2,2.3,891,10.7,1.2,11.0,1.7,891,11.1,1.3,16.7,2.6
"경상남도",창원시,소계,2726,17.2,0.8,17.3,0.8,2710,17.0,0.7,17.0,0.8,2710,15.7,0.7,15.8,0.8,2709,15.1,0.9,15.1,0.8,2713,15.1,0.8,15.4,0.8,2709,9.9,0.6,10.0,0.6,2713,9.3,0.6,9.4,0.6,2711,12.4,0.7,13.4,0.8,2709,12.5,0.7,13.4,0.8
"경상남도",창원시,마산,910,14.0,0.9,14.7,1.0,905,16.7,0.9,17.1,1.2,905,13.9,1.1,14.0,1.3,904,13.7,1.5,14.0,1.3,908,13.4,1.2,14.0,1.3,904,8.6,1.0,9.5,1.1,906,9.7,1.1,9.9,1.1,905,12.8,1.0,14.6,1.3,904,10.9,1.2,11.7,1.3
"경상남도",창원시,진해,907,16.5,1.5,16.8,1.5,901,18.0,1.1,17.8,1.3,901,20.3,1.4,20.6,1.4,901,15.0,1.3,14.6,1.3,901,15.3,1.3,15.8,1.4,901,10.3,1.1,10.2,1.0,903,9.5,1.1,10.0,1.1,902,14.4,1.4,15.1,1.4,901,12.9,1.3,13.6,1.5
"경상남도",창원시,창원,909,20.1,1.5,19.5,1.4,904,16.9,1.2,16.6,1.3,904,15.5,1.2,15.5,1.2,904,16.3,1.3,15.7,1.3,904,16.4,1.3,16.1,1.2,904,10.8,1.1,10.4,1.0,904,8.8,1.0,8.6,1.0,904,11.2,1.3,11.8,1.3,904,13.6,1.1,14.4,1.3
"경상남도",밀양시,소계,904,11.2,1.0,13.5,1.4,898,14.2,1.4,15.7,1.7,900,10.0,1.2,12.2,1.7,911,14.6,1.4,16.3,1.8,900,9.9,1.5,12.4,2.3,900,7.3,0.9,8.8,1.5,901,11.1,1.4,14.0,1.9,901,8.9,1.2,10.5,1.6,901,11.1,1.1,13.6,1.9
"경상남도",사천시,소계,907,17.2,1.0,18.8,1.5,902,15.7,1.2,16.6,1.4,899,14.7,1.4,15.5,1.4,899,14.9,1.4,16.7,1.5,901,13.6,1.4,14.7,1.5,899,13.7,1.3,16.2,1.7,899,13.3,1.4,14.8,1.4,899,14.2,1.4,15.4,1.4,899,12.8,1.1,13.6,1.3
"경상남도",산청군,소계,891,10.8,1.2,13.4,1.8,885,10.8,1.2,12.4,1.8,885,11.1,1.2,12.0,2.0,885,12.2,1.6,17.8,3.1,885,9.8,1.2,11.3,1.8,885,8.6,1.0,10.6,1.6,885,9.2,1.1,10.2,1.9,885,9.8,1.3,14.7,2.5,885,10.3,1.3,10.1,1.6
"경상남도",양산시,소계,908,19.2,1.4,18.8,1.3,903,17.1,1.1,16.6,1.2,903,18.3,1.2,19.0,1.4,903,14.5,1.3,14.8,1.3,903,14.6,1.3,15.7,1.4,904,11.9,1.2,12.5,1.1,903,12.4,1.2,13.1,1.2,906,11.7,1.0,12.6,1.2,903,13.8,1.3,13.5,1.3
"경상남도",의령군,소계,886,8.8,1.1,10.5,1.5,880,10.4,1.7,13.2,1.6,880,13.3,1.8,18.3,2.1,880,17.0,2.2,22.1,2.5,880,11.7,1.3,15.7,1.8,880,9.5,1.2,12.6,2.0,880,8.3,1.0,8.2,1.2,880,8.9,1.4,10.3,1.9,880,9.2,1.6,13.9,2.4
"경상남도",진주시,소계,909,15.8,1.1,16.1,1.3,905,14.5,1.3,15.8,1.3,904,15.9,1.4,17.0,1.4,905,16.2,0.9,17.6,1.3,906,14.0,1.5,15.7,1.4,905,11.6,1.0,12.6,1.2,904,11.3,1.0,12.5,1.2,906,13.3,1.0,15.4,1.3,905,15.2,1.0,17.4,1.4
"경상남도",창녕군,소계,898,13.9,1.4,18.2,2.0,894,11.2,1.4,12.2,1.9,900,14.1,1.3,15.6,1.8,900,11.6,1.7,13.4,2.1,900,10.2,1.2,11.4,1.4,901,7.1,0.8,8.3,1.2,900,5.9,0.9,5.7,1.1,901,8.6,0.9,9.6,1.5,900,7.4,1.2,9.8,1.8
"경상남도",통영시,소계,906,15.4,1.5,15.5,1.4,900,17.0,1.5,17.2,1.4,901,18.1,1.4,18.8,1.6,900,17.4,1.5,18.4,1.5,901,10.9,1.5,11.3,1.7,900,12.6,1.4,13.5,1.4,901,9.6,1.0,9.9,1.2,901,14.5,1.5,17.0,1.8,900,13.4,1.5,14.9,1.8
"경상남도",하동군,소계,896,12.3,1.5,14.7,1.7,893,11.1,1.3,14.9,1.8,891,11.9,1.4,13.4,1.8,891,12.6,1.6,15.6,2.1,891,11.9,1.5,15.2,1.9,891,10.6,1.3,13.6,2.2,891,9.7,1.2,11.0,1.5,892,10.1,1.3,12.8,2.3,891,12.1,1.5,16.3,2.8
"경상남도",함안군,소계,899,12.4,1.2,12.6,1.3,896,11.5,1.3,11.4,1.1,900,13.2,1.2,13.4,1.6,900,11.6,1.3,13.3,1.3,900,13.1,1.3,12.8,1.5,900,11.0,1.2,12.2,1.7,900,9.6,1.0,10.6,1.8,902,11.7,1.6,11.4,1.5,900,9.4,1.0,8.2,1.3
"경상남도",함양군,소계,892,12.8,1.2,16.0,1.7,890,15.0,1.5,18.9,2.2,887,12.4,1.1,15.9,2.0,887,11.8,1.4,13.9,1.9,887,14.1,1.6,18.9,2.3,887,8.1,0.9,10.2,1.5,887,8.8,1.0,10.4,1.5,888,10.1,1.1,13.2,1.9,887,12.2,1.3,13.6,2.0
"경상남도",합천군,소계,895,11.7,1.4,16.5,2.0,891,12.2,1.2,13.9,1.8,891,12.3,1.4,15.1,2.3,892,14.1,1.5,19.6,2.4,891,12.6,1.2,18.2,2.3,891,11.0,1.5,15.1,2.1,891,12.9,1.3,18.1,2.4,890,11.7,1.7,15.8,2.1,891,13.2,1.5,21.6,2.9
"제주특별자치도",소계,소계,5089,13.9,1.0,14.6,0.9,5039,16.4,0.9,17.2,0.9,5041,13.6,0.8,14.1,0.8,5043,14.8,0.9,15.5,0.9,5050,13.2,0.7,14.0,0.9,5055,12.3,0.8,13.4,0.8,5030,12.0,0.7,13.0,0.8,5032,13.3,0.8,13.8,0.8,5027,13.0,0.9,14.0,0.9
"제주특별자치도",서귀포시,소계,2530,15.4,0.9,16.9,1.1,2514,15.5,1.0,16.4,1.0,2514,15.0,1.1,16.1,1.1,2510,15.6,0.9,16.2,1.0,2515,16.0,0.9,17.2,1.1,2520,14.4,1.0,15.5,1.1,2506,11.9,0.8,13.2,0.9,2507,15.1,0.9,17.4,1.1,2504,12.9,0.8,13.3,1.0
"제주특별자치도",서귀포시,서귀포,851,13.7,1.3,15.0,1.6,842,15.6,1.6,16.4,1.3,845,14.5,1.5,15.8,1.6,850,14.2,1.3,14.6,1.4,850,14.1,1.2,15.5,1.6,850,13.7,1.6,14.7,1.5,844,10.8,1.0,11.6,1.3,843,15.1,1.4,18.1,1.7,844,12.5,1.2,12.9,1.4
"제주특별자치도",서귀포시,동부,845,19.3,1.9,21.6,1.8,838,15.6,1.8,16.5,1.8,838,16.6,2.0,17.1,1.7,840,19.6,1.7,20.7,1.8,839,19.4,1.9,20.7,2.2,840,16.7,1.6,17.7,1.9,836,13.8,1.6,16.0,1.7,836,16.6,1.5,17.1,1.6,835,14.8,1.3,16.0,1.8
"제주특별자치도",서귀포시,서부,834,14.6,1.5,15.4,1.8,834,14.8,1.6,16.4,1.5,831,14.2,2.1,15.0,1.7,820,14.0,1.9,14.9,1.5,826,16.8,1.0,17.3,1.4,830,12.8,0.9,15.1,1.9,826,12.9,1.4,14.6,1.8,828,13.1,1.9,14.2,1.7,825,11.4,1.5,11.2,1.6
"제주특별자치도",제주시,소계,2559,13.4,1.3,13.9,1.2,2525,16.7,1.2,17.5,1.1,2527,13.1,1.0,13.5,1.0,2533,14.4,1.2,15.1,1.1,2535,12.1,0.9,12.9,1.2,2535,11.5,1.0,12.6,1.0,2524,12.1,1.0,12.9,1.0,2525,12.6,1.0,12.6,0.9,2523,13.0,1.2,14.1,1.1
"제주특별자치도",제주시,제주,861,12.7,1.7,13.1,1.4,851,17.9,1.5,18.5,1.3,851,12.3,1.2,12.7,1.2,855,14.0,1.5,14.6,1.4,855,12.6,1.2,13.3,1.5,855,11.3,1.3,12.2,1.2,851,11.7,1.2,12.3,1.2,850,12.5,1.3,12.5,1.2,850,13.5,1.6,14.5,1.4
"제주특별자치도",제주시,동부,846,16.1,1.3,17.6,1.6,833,13.2,1.0,13.5,1.4,834,13.1,1.0,13.7,1.5,833,13.6,1.4,15.3,1.5,835,10.5,2.3,10.6,1.5,835,10.3,1.8,12.2,1.7,832,9.1,1.4,10.1,1.4,834,11.1,1.2,12.2,1.5,832,10.9,1.3,12.3,1.6
"제주특별자치도",제주시,서부,852,15.2,1.6,16.9,1.7,841,12.3,1.1,13.2,1.5,842,16.9,1.8,18.0,1.5,845,17.2,1.6,17.7,1.7,845,10.4,1.2,11.1,1.3,845,13.6,1.1,14.7,1.6,841,15.8,1.7,18.8,1.9,841,14.0,1.5,14.0,1.6,841,11.8,1.4,12.5,1.6
